,Date,Unix,Ticker,DE Ratio,Price,SP500
366,2009-02-07 01:51:30,1233989490.0,amp,0.327,21.68,832.23
367,2003-10-26 16:14:14,1067202854.0,amt,2.086,10.62,1033.77
368,2004-08-20 21:57:58,1093053478.0,amt,1.98,14.73,1098.35
369,2005-03-16 14:10:57,1111000257.0,amt,1.984,18.67,1188.07
370,2005-04-05 02:16:16,1112681776.0,amt,1.984,17.92,1181.39
371,2006-08-28 16:01:37,1156795297.0,amt,0.818,35.64,1301.78
372,2007-04-13 21:19:40,1176513580.0,amt,0.808,39.54,1452.85
373,2008-01-07 17:09:03,1199743743.0,amt,1.193,38.72,1416.18
374,2008-01-23 22:59:41,1201147181.0,amt,1.193,35.92,1338.6
375,2009-01-14 19:28:37,1231979317.0,amt,1.56,28.269,842.62
376,2006-06-15 23:16:47,1150427807.0,amzn,3.873,34.96,1256.16
377,2006-07-05 01:58:44,1152079124.0,amzn,3.873,38.61,1270.91
378,2006-07-06 00:02:41,1152158561.0,amzn,3.873,37.11,1274.08
379,2006-07-18 01:57:56,1153202276.0,amzn,3.873,33.67,1236.86
380,2006-07-18 06:44:14,1153219454.0,amzn,3.873,33.67,1236.86
381,2006-07-18 12:33:57,1153240437.0,amzn,3.873,33.67,1236.86
382,2006-07-20 00:11:22,1153368682.0,amzn,3.873,34.48,1249.13
383,2006-07-21 00:48:13,1153457293.0,amzn,3.873,34.18,1240.29
384,2006-08-22 12:09:59,1156262999.0,amzn,3.457,28.13,1298.82
385,2006-08-23 07:39:00,1156333140.0,amzn,3.457,28.37,1292.99
386,2006-11-29 13:23:14,1164824594.0,amzn,6.633,40.92,1399.48
387,2006-12-10 09:38:13,1165761493.0,amzn,6.633,38.46,1407.29
388,2006-12-15 07:54:15,1166187255.0,amzn,6.633,39.02,1427.09
389,2006-12-25 17:22:55,1167085375.0,amzn,6.633,40.24,1410.76
390,2007-01-06 06:48:17,1168084097.0,amzn,6.633,38.37,1416.6
391,2008-01-23 23:19:22,1201148362.0,amzn,1.673,73.97,1338.6
392,2008-10-27 10:05:36,1225116336.0,amzn,0.172,48.96,848.92
393,2008-12-18 07:28:53,1229603333.0,amzn,0.172,53.18,885.28
394,2009-01-05 12:03:14,1231174994.0,amzn,0.172,54.36,927.45
395,2003-10-26 15:45:06,1067201106.0,an,0.892,17.97,1033.77
396,2004-09-17 02:01:15,1095400875.0,an,0.979,16.95,1128.55
397,2005-04-05 07:47:49,1112701669.0,an,0.781,18.69,1181.39
398,2005-05-28 13:14:24,1117300464.0,an,0.773,19.8,1190.01
399,2007-02-20 17:59:27,1172012367.0,an,0.99,22.9,1459.68
400,2008-01-23 19:18:18,1201133898.0,an,1.083,14.13,1338.6
401,2008-02-15 23:13:21,1203135201.0,an,1.083,15.1,1349.99
402,2008-12-06 07:38:30,1228567110.0,an,1.557,9.51,870.74
403,2009-02-07 21:57:38,1234061858.0,an,1.557,11.38,832.23
404,2003-10-03 19:00:10,1065222010.0,anf,0.0,29.46,1029.85
405,2003-12-15 21:44:33,1071542673.0,anf,0.0,23.49,1068.04
406,2004-04-11 04:03:14,1081670594.0,anf,0.0,33.4,1139.32
407,2004-06-07 20:30:50,1086654650.0,anf,0.0,37.13,1140.42
408,2004-08-10 03:04:16,1092121456.0,anf,0.0,33.48,1079.04
409,2004-10-12 05:47:19,1097574439.0,anf,0.0,37.28,1121.84
410,2005-01-28 05:22:27,1106907747.0,anf,0.0,49.76,1171.36
411,2005-02-27 08:07:02,1109509622.0,anf,0.0,54.23,1200.2
412,2008-01-23 22:53:05,1201146785.0,anf,0.019,77.58,1338.6
413,2008-02-16 21:41:31,1203216091.0,anf,0.019,75.38,1367.21
414,2008-04-17 07:31:59,1208431919.0,anf,0.027,71.27,1365.56
415,2008-08-19 22:29:30,1219199370.0,anf,0.02,50.25,1266.69
416,2008-08-26 08:52:14,1219755134.0,anf,0.057,50.69,1271.51
417,2008-08-28 17:47:37,1219960057.0,anf,0.057,52.36,1300.68
418,2008-08-29 23:37:03,1220067423.0,anf,0.057,52.45,1282.83
419,2008-09-01 18:33:05,1220308385.0,anf,0.057,52.45,1282.83
420,2008-11-05 12:09:43,1225904983.0,anf,0.076,26.61,952.77
421,2008-12-29 16:51:53,1230587513.0,anf,0.078,21.5,869.42
422,2003-10-26 16:14:46,1067202886.0,ann,0.165,34.5,1033.77
423,2004-09-23 14:25:10,1095963910.0,ann,0.0,25.48,1108.36
424,2004-10-13 23:19:29,1097723969.0,ann,0.0,22.08,1113.65
425,2005-02-07 11:27:26,1107793646.0,ann,0.0,22.91,1201.72
426,2005-04-19 08:16:27,1113912987.0,ann,0.0,23.85,1152.78
427,2008-12-10 08:28:26,1228915706.0,ann,0.01,5.25,899.24
428,2004-05-12 19:41:03,1084405263.0,apa,0.319,40.16,1097.28
429,2004-09-19 14:30:16,1095618616.0,apa,0.301,47.98,1123.5
430,2004-10-27 04:46:49,1098866809.0,apa,0.301,54.05,1125.4
431,2005-02-04 04:18:29,1107508709.0,apa,0.315,55.37,1203.03
432,2005-03-07 02:55:15,1110182115.0,apa,0.315,65.69,1225.31
433,2006-06-17 17:07:19,1150578439.0,apa,0.208,61.24,1230.04
434,2006-08-13 13:31:21,1155490281.0,apa,0.185,69.11,1271.81
435,2007-02-20 18:33:15,1172014395.0,apa,0.153,68.27,1459.68
436,2007-04-05 23:23:27,1175829807.0,apa,0.29,72.09,1443.76
437,2008-01-23 20:36:27,1201138587.0,apa,0.331,88.76,1338.6
438,2008-12-25 19:23:56,1230251036.0,apa,0.216,70.17,871.63
439,2003-10-27 03:51:53,1067244713.0,apc,0.719,41.81,1031.13
440,2005-01-23 01:45:43,1106462743.0,apc,0.475,63.9,1175.41
441,2005-03-06 05:42:18,1110105738.0,apc,0.395,81.37,1210.47
442,2006-10-28 02:52:41,1162018361.0,apc,0.289,46.52,1382.22
443,2007-02-18 19:32:02,1171845122.0,apc,1.542,41.33,1456.81
444,2007-05-01 11:54:25,1178034865.0,apc,1.542,46.66,1486.3
445,2007-06-15 02:55:42,1181890542.0,apc,1.408,52.77,1532.91
446,2007-07-18 00:00:46,1184731246.0,apc,1.408,52.46,1546.17
447,2008-01-23 22:48:13,1201146493.0,apc,0.909,54.02,1338.6
448,2008-05-11 19:06:59,1210547219.0,apc,0.901,76.33,1397.68
449,2008-12-21 02:29:39,1229844579.0,apc,0.697,37.16,885.28
450,2004-01-07 20:36:17,1073525777.0,apd,0.664,52.59,1126.33
451,2004-04-11 04:17:28,1081671448.0,apd,0.646,51.34,1139.32
452,2004-09-30 16:49:17,1096577357.0,apd,0.579,54.2,1114.58
453,2004-11-29 02:19:46,1101712786.0,apd,0.579,56.79,1178.57
454,2005-03-15 11:14:35,1110903275.0,apd,0.541,64.22,1197.75
455,2005-12-08 20:13:48,1134090828.0,apd,0.558,60.91,1255.84
456,2006-06-27 20:28:39,1151454519.0,apd,0.564,62.19,1239.2
457,2007-02-20 18:33:26,1172014406.0,apd,0.616,77.74,1459.68
458,2007-07-12 08:34:18,1184243658.0,apd,0.628,82.34,1547.7
459,2007-07-14 16:42:56,1184445776.0,apd,0.628,86.85,1518.76
460,2008-01-23 19:25:40,1201134340.0,apd,0.669,83.62,1338.6
461,2004-01-07 20:39:02,1073525942.0,aph,2.08,63.79,1126.33
462,2004-05-21 16:30:26,1085171426.0,aph,1.476,31.14,1093.56
463,2005-01-22 01:12:56,1106374376.0,aph,1.088,37.6,1184.63
464,2005-03-06 06:27:14,1110108434.0,aph,0.932,39.91,1210.47
465,2007-03-27 10:44:29,1175006669.0,aph,0.754,65.81,1428.61
466,2007-04-04 22:42:08,1175740928.0,aph,0.754,34.14,1439.37
467,2007-05-28 00:30:19,1180326619.0,aph,0.706,34.74,1515.73
468,2008-06-28 23:46:41,1214711201.0,aph,0.696,45.28,1321.97
469,2009-01-03 17:30:33,1231021833.0,aph,0.526,25.48,903.25
470,2004-11-23 18:50:38,1101253838.0,apol,0.034,75.67,1176.94
471,2005-01-26 07:59:07,1106744347.0,apol,0.0,77.4,1174.07
472,2005-02-20 17:17:18,1108937838.0,apol,0.0,75.53,1200.75
473,2005-03-08 20:47:43,1110332863.0,apol,0.0,76.22,1219.43
474,2005-04-13 19:34:15,1113435255.0,apol,0.0,74.99,1173.79
475,2005-05-27 09:09:06,1117199346.0,apol,0.0,77.8,1198.78
476,2005-09-28 17:36:43,1127943403.0,apol,0.0,66.57,1216.89
477,2003-11-03 14:16:55,1067887015.0,arg,1.073,19.15,1059.02
478,2004-05-22 20:07:41,1085270861.0,arg,1.068,21.5,1088.68
479,2004-07-23 14:03:28,1090605808.0,arg,0.996,22.48,1086.2
480,2004-08-25 20:14:18,1093479258.0,arg,0.922,21.95,1104.96
481,2004-10-20 01:31:34,1098250294.0,arg,0.922,23.81,1103.66
482,2004-12-10 07:06:13,1102680373.0,arg,1.08,25.5,1188.0
483,2005-02-24 02:30:29,1109230229.0,arg,1.086,23.83,1200.2
484,2005-03-17 18:20:52,1111101652.0,arg,1.086,24.96,1190.21
485,2007-02-27 17:00:22,1172613622.0,arg,0.878,41.56,1399.04
486,2007-04-07 18:52:20,1175986340.0,arg,0.878,41.61,1439.37
487,2007-06-11 10:05:02,1181570702.0,arg,1.25,41.72,1509.12
488,2008-05-10 09:45:04,1210427104.0,arg,1.162,58.68,1392.57
489,2003-11-20 22:54:07,1069386847.0,arna,0.0,6.51,1033.65
490,2004-10-14 00:44:55,1097729095.0,arna,0.0,4.7,1103.29
491,2006-06-23 06:22:31,1151058151.0,arna,0.043,11.05,1244.5
492,2006-10-28 22:31:55,1162089115.0,arna,0.045,15.26,1382.22
493,2007-03-07 03:17:51,1173255471.0,arna,0.09,11.79,1391.97
494,2004-08-10 05:04:43,1092128683.0,aro,0.0,28.95,1079.04
495,2005-01-24 16:39:03,1106602743.0,aro,0.0,26.31,1163.75
496,2005-04-05 08:05:12,1112702712.0,aro,0.0,32.17,1181.39
497,2004-08-20 21:58:02,1093053482.0,ati,3.925,18.57,1098.35
498,2005-03-06 07:26:21,1110111981.0,ati,1.368,26.05,1210.47
499,2006-06-16 09:27:04,1150464424.0,ati,0.621,64.35,1251.54
500,2007-05-17 06:45:00,1179398700.0,ati,0.321,113.55,1512.75
501,2007-06-18 21:13:43,1182215623.0,ati,0.321,109.12,1531.05
502,2007-10-24 03:58:00,1193212680.0,ati,0.287,93.62,1515.88
503,2008-01-23 22:50:36,1201146636.0,ati,0.255,66.87,1338.6
504,2008-01-27 18:21:07,1201476067.0,ati,0.238,66.0,1352.07
505,2008-12-31 23:18:51,1230783531.0,ati,0.218,25.53,903.25
506,2003-10-03 19:55:57,1065225357.0,atvi,0.0,12.61,1029.85
507,2004-01-05 02:22:00,1073287320.0,atvi,0.0,18.79,1122.22
508,2004-01-16 20:23:23,1074302603.0,atvi,0.0,18.67,1139.83
509,2004-06-22 14:13:06,1087927986.0,atvi,0.0,14.79,1134.41
510,2004-08-27 19:14:54,1093648494.0,atvi,0.0,14.48,1107.77
511,2004-09-25 10:50:03,1096123803.0,atvi,0.0,13.35,1113.56
512,2004-10-13 12:41:21,1097685681.0,atvi,0.0,12.75,1113.65
513,2004-10-14 00:45:07,1097729107.0,atvi,0.0,12.7,1103.29
514,2005-02-20 04:31:33,1108891893.0,atvi,0.0,21.53,1200.75
515,2005-04-19 16:14:47,1113941687.0,atvi,0.0,15.38,1152.78
516,2004-10-26 05:07:35,1098781655.0,avb,1.06,65.05,1111.09
517,2004-12-16 22:56:23,1103255783.0,avb,1.1,73.25,1203.21
518,2005-03-02 04:14:41,1109754881.0,avb,1.1,69.76,1210.08
519,2007-01-13 03:58:35,1168678715.0,avb,1.002,136.57,1414.85
520,2007-02-18 19:32:33,1171845153.0,avb,1.074,145.04,1456.81
521,2008-01-23 23:04:32,1201147472.0,avb,0.985,95.46,1338.6
522,2009-01-13 22:30:19,1231903819.0,avb,1.067,53.68,871.79
523,2004-07-08 15:19:01,1089314341.0,avp,2.701,46.34,1109.11
524,2004-09-18 00:02:40,1095480160.0,avp,1.842,43.44,1120.37
525,2004-11-01 17:43:32,1099349012.0,avp,1.842,37.81,1130.51
526,2005-02-07 01:59:01,1107759541.0,avp,0.966,45.07,1201.72
527,2005-03-24 10:06:14,1111676774.0,avp,0.966,41.89,1171.42
528,2005-04-16 07:45:45,1113651945.0,avp,0.966,40.9,1173.79
529,2006-08-21 20:01:13,1156204873.0,avp,1.74,28.25,1297.52
530,2007-02-27 17:00:34,1172613634.0,avp,2.26,37.82,1399.04
531,2007-04-07 19:07:32,1175987252.0,avp,2.26,38.66,1439.37
532,2007-06-02 05:05:13,1180775113.0,avp,2.712,39.21,1530.23
533,2007-06-04 03:24:00,1180941840.0,avp,2.712,39.21,1539.18
534,2008-01-23 20:46:07,1201139167.0,avp,3.593,35.67,1338.6
535,2009-01-10 20:57:37,1231639057.0,avp,2.275,23.0,906.65
536,2003-10-26 17:50:37,1067208637.0,avy,0.964,50.82,1033.77
537,2004-08-25 17:02:24,1093467744.0,avy,0.914,61.23,1104.96
538,2005-01-22 21:17:05,1106446625.0,avy,0.882,57.69,1184.63
539,2005-03-07 00:26:28,1110173188.0,avy,0.782,60.61,1225.31
540,2005-04-05 11:01:31,1112713291.0,avy,0.782,61.48,1181.39
541,2005-08-29 23:49:11,1125373751.0,avy,0.747,53.94,1212.28
542,2007-02-14 04:33:25,1171445605.0,avy,0.575,67.7,1455.3
543,2008-01-23 20:53:24,1201139604.0,avy,1.227,45.91,1338.6
544,2008-04-27 20:07:10,1209341230.0,avy,1.087,49.24,1388.82
545,2004-06-20 06:09:56,1087726196.0,axp,2.517,51.96,1132.05
546,2004-07-25 05:15:21,1090746921.0,axp,2.517,48.11,1096.84
547,2004-08-03 22:52:58,1091587978.0,axp,2.661,49.91,1099.69
548,2004-12-10 12:24:54,1102699494.0,axp,2.597,55.3,1188.0
549,2005-01-04 11:31:25,1104856285.0,axp,2.597,55.91,1188.05
550,2005-03-27 12:41:41,1111945301.0,axp,2.949,50.28,1171.42
551,2005-04-05 11:07:39,1112713659.0,axp,2.949,51.3,1181.39
552,2005-10-13 10:11:23,1129212683.0,axp,2.521,48.21,1176.84
553,2005-12-13 22:25:08,1134530708.0,axp,4.456,50.77,1267.43
554,2005-12-14 07:49:57,1134564597.0,axp,4.456,50.77,1272.74
555,2005-12-22 23:42:49,1135312969.0,axp,4.456,52.3,1268.12
556,2006-06-17 17:07:34,1150578454.0,axp,4.348,52.92,1230.04
557,2006-11-28 08:58:56,1164722336.0,axp,5.079,58.82,1386.72
558,2007-01-11 23:29:04,1168576144.0,axp,5.079,59.45,1423.82
559,2007-03-14 15:57:48,1173902268.0,axp,5.509,54.55,1387.17
560,2007-04-05 05:30:25,1175765425.0,axp,5.509,56.31,1443.76
561,2007-06-08 15:38:27,1181331507.0,axp,5.599,62.26,1507.67
562,2007-10-23 22:08:34,1193191714.0,axp,6.175,58.66,1519.59
563,2008-01-23 16:12:37,1201122757.0,axp,6.378,43.16,1338.6
564,2008-10-28 18:29:50,1225232990.0,axp,5.538,23.49,940.51
565,2008-12-18 21:41:22,1229654482.0,axp,5.727,18.9,885.28
566,2009-02-01 18:00:03,1233529203.0,axp,5.75,16.73,845.14
567,2003-10-03 20:37:15,1065227835.0,azo,2.36,93.07,1029.85
568,2004-09-23 22:22:55,1095992575.0,azo,10.906,74.73,1108.36
569,2004-10-12 06:35:10,1097577310.0,azo,10.906,77.0,1121.84
570,2005-05-11 16:27:52,1115843272.0,azo,4.942,84.37,1171.11
571,2006-06-17 18:32:09,1150583529.0,azo,3.21,92.54,1230.04
572,2007-01-16 14:43:17,1168976597.0,azo,3.469,124.61,1431.9
573,2007-02-20 18:33:46,1172014426.0,azo,3.469,127.72,1459.68
574,2007-12-14 13:28:04,1197656884.0,azo,12.634,120.58,1467.95
575,2008-01-23 23:18:18,1201148298.0,azo,12.634,114.58,1338.6
576,2008-12-11 21:04:14,1229047454.0,azo,10.075,125.95,873.59
577,2008-12-14 23:44:59,1229316299.0,azo,37.805,129.6,873.59
578,2003-12-15 23:51:09,1071550269.0,ba,2.023,39.2,1068.04
579,2004-04-23 19:07:34,1082761654.0,ba,1.775,42.62,1140.6
580,2004-06-22 15:13:31,1087931611.0,ba,1.583,49.58,1134.41
581,2004-08-10 05:47:42,1092131262.0,ba,1.526,48.76,1079.04
582,2004-10-13 12:14:23,1097684063.0,ba,1.526,50.4,1113.65
583,2004-12-10 14:13:37,1102706017.0,ba,1.296,52.78,1188.0
584,2005-01-21 23:14:29,1106367269.0,ba,1.296,50.07,1167.87
585,2005-02-16 09:43:00,1108564980.0,ba,1.081,54.43,1210.34
586,2005-02-20 13:24:01,1108923841.0,ba,1.081,52.78,1200.75
587,2005-04-04 05:06:47,1112605607.0,ba,1.081,58.78,1176.12
588,2005-09-08 03:59:58,1126166398.0,ba,0.991,64.5,1231.67
589,2005-12-14 23:01:36,1134619296.0,ba,1.153,71.45,1272.74
590,2007-01-11 22:34:58,1168572898.0,ba,0.919,88.84,1423.82
591,2007-03-11 21:07:43,1173661663.0,ba,2.013,89.51,1401.89
592,2007-04-07 06:04:17,1175940257.0,ba,2.013,90.5,1439.37
593,2007-06-13 21:25:31,1181784331.0,ba,1.559,98.47,1515.67
594,2007-06-15 02:33:59,1181889239.0,ba,1.559,98.97,1532.91
595,2007-06-16 06:31:36,1181989896.0,ba,1.559,98.15,1515.67
596,2007-07-17 11:23:37,1184685817.0,ba,1.559,102.07,1549.37
597,2007-10-26 03:25:30,1193383530.0,ba,1.478,96.0,1535.28
598,2008-01-23 15:53:15,1201121595.0,ba,1.339,76.02,1338.6
599,2008-10-28 03:46:03,1225179963.0,ba,0.873,42.36,940.51
600,2008-12-18 03:42:42,1229589762.0,ba,0.873,41.02,885.28
601,2008-12-19 19:12:32,1229731952.0,ba,0.873,41.16,887.88
602,2003-10-13 04:12:06,1066032726.0,bax,1.604,30.0,1045.35
603,2004-05-11 20:35:29,1084322129.0,bax,1.36,31.64,1095.45
604,2004-12-16 23:06:18,1103256378.0,bax,1.245,33.53,1203.21
605,2005-04-12 22:31:24,1113359484.0,bax,1.159,34.96,1187.76
606,2005-09-04 01:13:14,1125810794.0,bax,1.066,39.46,1221.59
607,2005-10-16 05:37:23,1129455443.0,bax,1.066,37.39,1176.84
608,2007-03-23 14:26:21,1174674381.0,bax,0.447,52.65,1436.11
609,2009-01-10 12:58:18,1231610298.0,bax,0.484,53.98,906.65
610,2003-10-26 19:36:04,1067214964.0,bbby,0.0,41.285,1033.77
611,2004-09-25 23:54:45,1096170885.0,bbby,0.0,37.47,1113.56
612,2004-10-20 01:55:57,1098251757.0,bbby,0.031,38.73,1103.66
613,2005-03-19 12:23:51,1111253031.0,bbby,0.031,36.19,1188.07
614,2005-04-05 13:37:06,1112722626.0,bbby,0.031,36.98,1181.39
615,2005-08-30 19:07:36,1125443256.0,bbby,0.0,39.93,1208.41
616,2004-06-20 06:49:03,1087728543.0,bby,0.243,51.52,1132.05
617,2004-08-10 06:03:54,1092132234.0,bby,0.243,44.82,1079.04
618,2004-12-15 01:43:52,1103093032.0,bby,0.136,56.04,1205.72
619,2005-03-07 11:28:46,1110212926.0,bby,0.123,53.2,1225.31
620,2005-04-04 17:33:47,1112650427.0,bby,0.135,49.82,1176.12
621,2006-06-18 02:01:28,1150610488.0,bby,0.111,52.45,1256.16
622,2007-01-13 03:58:45,1168678725.0,bby,0.116,49.66,1414.85
623,2007-02-24 18:36:45,1172360205.0,bby,0.116,49.3,1457.63
624,2007-04-07 23:44:58,1176003898.0,bby,0.105,48.45,1439.37
625,2007-04-10 15:00:55,1176231655.0,bby,0.105,48.09,1448.39
626,2007-05-15 01:52:16,1179208336.0,bby,0.105,46.84,1501.19
627,2007-06-15 18:12:37,1181945557.0,bby,0.105,47.97,1532.91
628,2007-07-16 14:09:56,1184609396.0,bby,0.108,47.24,1549.52
629,2007-12-19 01:03:12,1198044192.0,bby,0.585,51.62,1453.0
630,2008-11-04 01:11:27,1225779087.0,bby,0.566,27.76,1005.75
631,2008-11-05 10:50:59,1225900259.0,bby,0.566,27.48,952.77
632,2008-12-19 23:30:56,1229747456.0,bby,0.719,28.1,887.88
633,2009-01-21 12:28:55,1232558935.0,bby,0.729,27.23,840.24
634,2003-10-27 06:03:05,1067252585.0,bcr,0.184,79.32,1031.13
635,2004-07-17 18:52:59,1090104779.0,bcr,0.133,54.11,1111.47
636,2004-10-23 05:47:58,1098524878.0,bcr,0.178,55.19,1103.66
637,2005-01-26 09:55:46,1106751346.0,bcr,0.119,64.64,1174.07
638,2005-03-22 01:38:49,1111473529.0,bcr,0.111,67.85,1171.71
639,2006-01-08 03:33:59,1136709239.0,bcr,0.098,67.6,1273.48
640,2006-06-28 00:12:03,1151467923.0,bcr,0.167,72.08,1246.0
641,2007-01-11 23:29:14,1168576154.0,bcr,0.114,83.03,1423.82
642,2007-03-13 15:31:32,1173814292.0,bcr,0.089,78.62,1377.95
643,2007-12-28 07:49:24,1198846164.0,bcr,0.081,94.23,1478.49
644,2003-10-27 03:53:29,1067244809.0,bdx,0.477,35.89,1031.13
645,2004-10-24 20:51:27,1098665487.0,bdx,0.375,50.41,1106.49
646,2007-01-25 03:46:23,1169714783.0,bdx,0.361,75.15,1423.9
647,2008-01-06 21:02:51,1199671371.0,bdx,0.267,87.76,1447.16
648,2008-10-28 23:38:55,1225251535.0,bdx,0.228,65.53,940.51
649,2009-01-20 19:09:27,1232496567.0,bdx,0.234,71.98,805.22
650,2009-02-04 10:52:06,1233762726.0,bdx,0.234,73.8,832.23
651,2003-11-03 14:17:27,1067887047.0,ben,0.249,47.42,1059.02
652,2004-04-27 13:37:20,1083087440.0,ben,0.283,55.35,1138.11
653,2004-09-24 17:33:53,1096061633.0,ben,0.274,54.85,1110.11
654,2004-10-23 05:48:02,1098524882.0,ben,0.274,57.27,1103.66
655,2005-03-26 16:30:52,1111872652.0,ben,0.26,68.95,1172.53
656,2006-08-22 09:53:13,1156254793.0,ben,0.156,97.12,1298.82
657,2007-04-09 15:23:09,1176146589.0,ben,0.126,125.1,1444.61
658,2007-10-29 20:04:28,1193702668.0,ben,0.108,129.51,1540.98
659,2006-08-27 05:44:31,1156671871.0,bf-b,0.369,74.06,1296.06
660,2006-11-01 07:49:57,1162385397.0,bf-b,0.342,72.19,1367.81
661,2007-01-26 04:47:47,1169804867.0,bf-b,0.315,65.45,1422.18
662,2007-02-13 20:12:58,1171415578.0,bf-b,0.315,65.85,1444.26
663,2007-04-07 23:45:01,1176003901.0,bf-b,0.696,65.64,1439.37
664,2008-06-16 10:57:59,1213628279.0,bf-b,0.599,77.59,1360.14
665,2004-01-26 00:07:48,1075093668.0,bhi,0.456,35.86,1155.37
666,2004-08-16 22:53:31,1092711211.0,bhi,0.376,39.22,1079.34
667,2004-11-23 09:52:37,1101221557.0,bhi,0.306,43.66,1176.94
668,2004-12-16 17:56:49,1103237809.0,bhi,0.306,43.04,1203.21
669,2005-02-07 15:53:38,1107809618.0,bhi,0.306,43.85,1201.72
670,2005-04-19 11:07:00,1113923220.0,bhi,0.298,44.01,1152.78
671,2006-06-18 18:23:04,1150669384.0,bhi,0.219,79.94,1256.16
672,2006-10-23 12:26:59,1161620819.0,bhi,0.2,71.28,1377.02
673,2008-02-12 02:46:07,1202802367.0,bhi,0.172,64.57,1348.86
674,2008-04-20 11:40:09,1208706009.0,bhi,0.172,80.8,1365.56
675,2008-12-31 20:18:16,1230772696.0,bhi,0.24,32.36,903.25
676,2007-02-23 09:52:23,1172242343.0,big,0.035,26.56,1451.19
677,2008-03-10 19:42:58,1205192578.0,big,0.179,19.77,1273.37
678,2008-06-11 14:38:14,1213209494.0,big,0.256,31.13,1335.49
679,2008-09-17 01:55:26,1221630926.0,big,0.217,30.85,1156.39
680,2008-12-09 23:28:17,1228883297.0,big,0.384,15.4,888.67
681,2004-06-27 23:06:03,1088391963.0,biib,0.12,62.37,1140.65
682,2004-10-15 17:13:19,1097874799.0,biib,0.125,57.57,1108.2
683,2005-01-25 22:21:28,1106709688.0,biib,0.126,63.08,1168.41
684,2005-04-08 02:19:07,1112941147.0,biib,0.125,36.53,1181.2
685,2007-02-26 20:14:22,1172538862.0,biib,0.014,47.28,1449.37
686,2007-02-27 11:09:17,1172592557.0,biib,0.014,47.17,1399.04
687,2007-05-28 18:21:46,1180390906.0,biib,0.008,49.47,1515.73
688,2007-12-16 02:25:56,1197789956.0,biib,0.313,58.79,1488.41
689,2004-12-14 03:38:28,1103013508.0,bks,0.185,30.79,1203.38
690,2005-03-31 23:13:15,1112328795.0,bks,0.21,34.49,1180.59
691,2005-12-25 21:46:40,1135565200.0,bks,0.064,42.88,1268.12
692,2006-10-23 12:28:51,1161620931.0,bks,0.039,39.08,1377.02
693,2007-02-26 19:33:31,1172536411.0,bks,0.033,41.73,1449.37
694,2007-02-27 09:31:12,1172586672.0,bks,0.033,41.72,1399.04
695,2007-12-19 22:33:00,1198121580.0,bks,0.025,35.16,1453.0
696,2008-10-16 20:45:15,1224204315.0,bks,0.136,20.74,946.43
697,2009-01-14 02:29:10,1231918150.0,bks,0.148,18.15,842.62
698,2004-01-26 00:05:15,1075093515.0,blk,3.075,59.25,1155.37
699,2004-08-03 20:44:35,1091580275.0,blk,0.0,62.91,1099.69
700,2005-01-30 04:21:00,1107076860.0,blk,0.0,79.05,1174.55
701,2005-02-25 08:55:41,1109339741.0,blk,0.0,78.11,1211.37
702,2006-06-16 08:16:26,1150460186.0,blk,0.257,128.33,1251.54
703,2006-10-23 12:29:02,1161620942.0,blk,0.243,145.61,1377.02
704,2007-04-05 23:23:21,1175829801.0,blk,0.023,156.51,1443.76
705,2008-01-20 20:57:38,1200880658.0,blk,0.124,201.5,1333.25
706,2008-01-23 12:53:24,1201110804.0,blk,0.124,203.0,1338.6
707,2008-03-08 23:44:49,1205037889.0,blk,0.108,183.56,1333.7
708,2009-01-26 17:30:42,1233009042.0,blk,0.094,110.22,836.57
709,2004-10-27 11:16:08,1098890168.0,bll,1.953,37.64,1125.4
710,2004-12-09 07:01:42,1102593702.0,bll,1.633,43.88,1189.24
711,2005-02-05 01:20:07,1107584407.0,bll,1.528,43.95,1193.19
712,2005-03-24 10:06:18,1111676778.0,bll,1.528,44.63,1171.42
713,2005-04-20 00:57:00,1113973020.0,bll,1.528,39.82,1137.5
714,2005-09-13 16:08:12,1126642092.0,bll,1.84,37.93,1231.2
715,2003-10-26 23:45:17,1067229917.0,bmc,0.0,14.99,1028.91
716,2004-04-23 19:54:43,1082764483.0,bmc,0.0,19.99,1140.6
717,2004-07-11 00:55:35,1089521735.0,bmc,0.0,14.75,1109.11
718,2004-08-10 11:54:39,1092153279.0,bmc,0.0,14.33,1079.04
719,2004-10-10 11:21:26,1097421686.0,bmc,0.0,17.01,1130.65
720,2004-12-05 09:19:11,1102256351.0,bmc,0.0,18.74,1190.33
721,2005-04-04 23:11:53,1112670713.0,bmc,0.0,15.22,1176.12
722,2005-08-31 15:55:12,1125518112.0,bmc,0.0,19.82,1220.33
723,2006-10-23 12:29:44,1161620984.0,bmc,0.008,30.06,1377.02
724,2006-12-07 20:37:28,1165541848.0,bmc,0.016,32.25,1407.29
725,2007-04-10 04:25:51,1176193551.0,bmc,0.031,31.18,1448.39
726,2008-02-17 04:23:38,1203240218.0,bmc,0.026,32.65,1348.86
727,2008-05-14 09:21:03,1210771263.0,bmc,0.026,36.29,1408.66
728,2004-05-29 17:15:50,1085865350.0,bms,0.49,27.55,1114.94
729,2005-01-25 21:17:38,1106705858.0,bms,0.472,28.97,1168.41
730,2005-05-27 22:21:16,1117246876.0,bms,0.648,27.36,1198.78
731,2007-01-13 13:36:41,1168713401.0,bms,0.523,36.15,1414.85
